File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\104571_254694_1_20160329_fees_section.txt.txt,104571,254694,2016-03-29 00:00:00,True,1,1,0.0,100000000.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_257299_1_20160406_fees_section.txt.txt,104571,257299,2016-04-06 00:00:00,True,1,1,0.0,100000000.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_257299_2_20170330_fees_section.txt.txt,104571,257299,2017-03-30 00:00:00,True,1,1,0.0,100000000.0,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_282663_1_20170914_fees_section.txt.txt,104571,282663,2017-09-14 00:00:00,True,1,1,0.0,100000000.0,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_287542_1_20180205_fees_section.txt.txt,104571,287542,2018-02-05 00:00:00,True,1,1,0.0,100000000.0,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_292750_1_20180328_fees_section.txt.txt,104571,292750,2018-03-28 00:00:00,True,1,1,0.0,100000000.0,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_48633_1_20110331_fees_section.txt.txt,104571,48633,2011-03-31 00:00:00,True,3,2,0.0,25000000.0,0.25,0.0,25000000.0,0.35,25000001.0,100000000.0,0.25,,,,25000001.0,100000000.0,0.2,,,,,,,0.0,100000000.0,0.55,,,,,,,,,,,,
formadv_part2_1_extracted\104571_48633_2_20120330_fees_section.txt.txt,104571,48633,2012-03-30 00:00:00,True,3,2,0.0,25000000.0,0.25,0.0,25000000.0,0.35,25000001.0,100000000.0,0.25,,,,25000001.0,100000000.0,0.2,,,,,,,0.0,100000000.0,0.5,,,,,,,,,,,,
formadv_part2_1_extracted\104571_96720_1_20130328_fees_section.txt.txt,104571,96720,2013-03-28 00:00:00,True,1,2,0.0,25000000.0,0.25,,,,,,,,,,25000001.0,100000000.0,0.2,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_96720_2_20130328_fees_section.txt.txt,104571,96720,2013-03-28 00:00:00,True,1,2,0.0,25000000.0,0.25,,,,,,,,,,25000001.0,100000000.0,0.2,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104571_96720_3_20140328_fees_section.txt.txt,104571,96720,2014-03-28 00:00:00,True,1,2,0.0,25000000.0,0.25,,,,,,,,,,25000001.0,100000000.0,0.2,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104572_38156_1_20110321_fees_section.txt.txt,104572,38156,2011-03-21 00:00:00,True,1,1,1000001.0,5000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104572_38156_2_20120224_fees_section.txt.txt,104572,38156,2012-02-24 00:00:00,True,1,1,1000001.0,5000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_10_20140117_fees_section.txt.txt,104573,49594,2014-01-17 00:00:00,True,1,4,0.0,5000000.0,0.75,,,,,,,,,,5000001.0,10000000.0,0.5,10000001.0,25000000.0,0.85,25000001.0,40000000.0,0.8,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_11_20140721_fees_section.txt.txt,104573,49594,2014-07-21 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_12_20150130_fees_section.txt.txt,104573,49594,2015-01-30 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_13_20150903_fees_section.txt.txt,104573,49594,2015-09-03 00:00:00,True,2,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_14_20160226_fees_section.txt.txt,104573,49594,2016-02-26 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_15_20170314_fees_section.txt.txt,104573,49594,2017-03-14 00:00:00,True,2,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_16_20180330_fees_section.txt.txt,104573,49594,2018-03-30 00:00:00,True,2,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_1_20110331_fees_section.txt.txt,104573,49594,2011-03-31 00:00:00,True,3,2,0.0,500000.0,1.0,0.0,500000.0,0.8,,,,,,,500001.0,5000000.0,0.75,,,,,,,0.0,500000.0,0.8,,,,,,,,,,500001.0,5000000.0,0.625
formadv_part2_1_extracted\104573_49594_2_20110803_fees_section.txt.txt,104573,49594,2011-08-03 00:00:00,True,3,2,0.0,500000.0,1.0,0.0,500000.0,0.8,,,,,,,500001.0,5000000.0,0.75,,,,,,,0.0,500000.0,0.8,,,,,,,,,,500001.0,5000000.0,0.625
formadv_part2_1_extracted\104573_49594_3_20120103_fees_section.txt.txt,104573,49594,2012-01-03 00:00:00,True,3,2,0.0,500000.0,1.0,0.0,500000.0,0.8,,,,,,,500001.0,5000000.0,0.75,,,,,,,0.0,500000.0,0.8,,,,,,,,,,500001.0,5000000.0,0.625
formadv_part2_1_extracted\104573_49594_4_20120321_fees_section.txt.txt,104573,49594,2012-03-21 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_5_20120817_fees_section.txt.txt,104573,49594,2012-08-17 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_6_20130313_fees_section.txt.txt,104573,49594,2013-03-13 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_7_20130411_fees_section.txt.txt,104573,49594,2013-04-11 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_8_20130515_fees_section.txt.txt,104573,49594,2013-05-15 00:00:00,True,3,2,0.0,10000000.0,0.85,0.0,5000000.0,0.75,,,,,,,10000001.0,25000000.0,0.8,,,,,,,0.0,5000000.0,0.6,,,,,,,,,,,,
formadv_part2_1_extracted\104573_49594_9_20131025_fees_section.txt.txt,104573,49594,2013-10-25 00:00:00,True,1,2,0.0,10000000.0,0.85,,,,,,,,,,10000001.0,25000000.0,0.8,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_144751_1_20150331_fees_section.txt.txt,104574,144751,2015-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_251462_1_20160311_fees_section.txt.txt,104574,251462,2016-03-11 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_251462_2_20170217_fees_section.txt.txt,104574,251462,2017-02-17 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_251462_3_20170227_fees_section.txt.txt,104574,251462,2017-02-27 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_251462_4_20180315_fees_section.txt.txt,104574,251462,2018-03-15 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41155_1_20110328_fees_section.txt.txt,104574,41155,2011-03-28 00:00:00,True,1,3,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,10000000.0,0.75,10000001.0,20000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41155_2_20120327_fees_section.txt.txt,104574,41155,2012-03-27 00:00:00,True,1,3,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,10000000.0,0.75,10000001.0,20000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41155_3_20120327_fees_section.txt.txt,104574,41155,2012-03-27 00:00:00,True,1,3,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,10000000.0,0.75,10000001.0,20000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41155_4_20130326_fees_section.txt.txt,104574,41155,2013-03-26 00:00:00,True,1,3,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,10000000.0,0.75,10000001.0,20000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41155_5_20140328_fees_section.txt.txt,104574,41155,2014-03-28 00:00:00,True,1,3,0.0,5000000.0,1.0,,,,,,,,,,5000001.0,10000000.0,0.75,10000001.0,20000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41156_1_20110328_fees_section.txt.txt,104574,41156,2011-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41156_2_20130326_fees_section.txt.txt,104574,41156,2013-03-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41156_3_20140328_fees_section.txt.txt,104574,41156,2014-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41157_1_20110328_fees_section.txt.txt,104574,41157,2011-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41157_2_20130326_fees_section.txt.txt,104574,41157,2013-03-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41157_3_20140328_fees_section.txt.txt,104574,41157,2014-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41158_1_20110328_fees_section.txt.txt,104574,41158,2011-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41158_2_20130326_fees_section.txt.txt,104574,41158,2013-03-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104574_41158_3_20140328_fees_section.txt.txt,104574,41158,2014-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_100420_1_20130516_fees_section.txt.txt,104577,100420,2013-05-16 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_102562_1_20130724_fees_section.txt.txt,104577,102562,2013-07-24 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_106832_1_20131209_fees_section.txt.txt,104577,106832,2013-12-09 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_108217_1_20140122_fees_section.txt.txt,104577,108217,2014-01-22 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_118070_1_20140429_fees_section.txt.txt,104577,118070,2014-04-29 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_118070_2_20140430_fees_section.txt.txt,104577,118070,2014-04-30 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_124088_1_20141103_fees_section.txt.txt,104577,124088,2014-11-03 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_126480_1_20150115_fees_section.txt.txt,104577,126480,2015-01-15 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_126480_2_20150401_fees_section.txt.txt,104577,126480,2015-04-01 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_226258_1_20150708_fees_section.txt.txt,104577,226258,2015-07-08 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_44768_1_20110330_fees_section.txt.txt,104577,44768,2011-03-30 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_44768_2_20110503_fees_section.txt.txt,104577,44768,2011-05-03 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_61601_1_20110818_fees_section.txt.txt,104577,61601,2011-08-18 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_61869_1_20110825_fees_section.txt.txt,104577,61869,2011-08-25 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_62725_1_20110915_fees_section.txt.txt,104577,62725,2011-09-15 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_66252_1_20111220_fees_section.txt.txt,104577,66252,2011-12-20 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_67524_1_20120123_fees_section.txt.txt,104577,67524,2012-01-23 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_67524_2_20120202_fees_section.txt.txt,104577,67524,2012-02-02 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_78378_1_20120403_fees_section.txt.txt,104577,78378,2012-04-03 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_78452_1_20120404_fees_section.txt.txt,104577,78452,2012-04-04 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_89209_1_20130102_fees_section.txt.txt,104577,89209,2013-01-02 00:00:00,True,1,3,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,3000001.0,10000000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_91016_1_20130208_fees_section.txt.txt,104577,91016,2013-02-08 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104577_91210_1_20130213_fees_section.txt.txt,104577,91210,2013-02-13 00:00:00,True,1,2,0.0,1000000.0,2.0,,,,,,,,,,1000001.0,3000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104579_3294_1_20070728_fees_section.txt.txt,104579,3294,2007-07-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104579_3294_2_20110331_fees_section.txt.txt,104579,3294,2011-03-31 00:00:00,True,1,3,0.0,100000.0,1.0,,,,,,,,,,100001.0,500000.0,0.8,500001.0,1000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104579_3294_3_20120315_fees_section.txt.txt,104579,3294,2012-03-15 00:00:00,True,1,3,0.0,100000.0,1.0,,,,,,,,,,100001.0,500000.0,0.8,500001.0,1000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104579_3294_4_20120502_fees_section.txt.txt,104579,3294,2012-05-02 00:00:00,True,1,3,0.0,100000.0,1.0,,,,,,,,,,100001.0,500000.0,0.8,500001.0,1000000.0,0.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_106591_1_20131129_fees_section.txt.txt,104580,106591,2013-11-29 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_106591_2_20140115_fees_section.txt.txt,104580,106591,2014-01-15 00:00:00,True,2,1,0.0,500000.0,0.35,0.0,500000.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_116470_1_20140331_fees_section.txt.txt,104580,116470,2014-03-31 00:00:00,True,1,1,0.0,1000000.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_116470_2_20150331_fees_section.txt.txt,104580,116470,2015-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_116470_3_20160329_fees_section.txt.txt,104580,116470,2016-03-29 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_274028_1_20170329_fees_section.txt.txt,104580,274028,2017-03-29 00:00:00,True,2,1,0.0,1000000.0,0.25,0.0,1000000.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_274028_2_20180323_fees_section.txt.txt,104580,274028,2018-03-23 00:00:00,True,1,1,0.0,1000000.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_50501_1_20110331_fees_section.txt.txt,104580,50501,2011-03-31 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_56166_1_20110526_fees_section.txt.txt,104580,56166,2011-05-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_56166_2_20120330_fees_section.txt.txt,104580,56166,2012-03-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104580_96053_1_20130327_fees_section.txt.txt,104580,96053,2013-03-27 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_100771_1_20130529_fees_section.txt.txt,104581,100771,2013-05-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_116741_1_20140331_fees_section.txt.txt,104581,116741,2014-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_116742_1_20140331_fees_section.txt.txt,104581,116742,2014-03-31 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_123615_1_20141016_fees_section.txt.txt,104581,123615,2014-10-16 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_124694_1_20141119_fees_section.txt.txt,104581,124694,2014-11-19 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_145666_1_20150331_fees_section.txt.txt,104581,145666,2015-03-31 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_145667_1_20150331_fees_section.txt.txt,104581,145667,2015-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_246221_1_20151113_fees_section.txt.txt,104581,246221,2015-11-13 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_255521_1_20160330_fees_section.txt.txt,104581,255521,2016-03-30 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_255522_1_20160330_fees_section.txt.txt,104581,255522,2016-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_276611_1_20170331_fees_section.txt.txt,104581,276611,2017-03-31 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_276612_1_20170331_fees_section.txt.txt,104581,276612,2017-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_279775_1_20170626_fees_section.txt.txt,104581,279775,2017-06-26 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_279776_1_20170626_fees_section.txt.txt,104581,279776,2017-06-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_286134_1_20180108_fees_section.txt.txt,104581,286134,2018-01-08 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_286134_2_20180109_fees_section.txt.txt,104581,286134,2018-01-09 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_286134_3_20180329_fees_section.txt.txt,104581,286134,2018-03-29 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_286134_4_20180629_fees_section.txt.txt,104581,286134,2018-06-29 00:00:00,True,1,2,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,50000000.0,0.85,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_47969_1_20110331_fees_section.txt.txt,104581,47969,2011-03-31 00:00:00,True,1,5,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.9,20000001.0,40000000.0,0.8,40000001.0,90000000.0,0.7,,,,90000001.0,190000000.0,0.6,,,,,,,,,
formadv_part2_1_extracted\104581_47969_2_20110408_fees_section.txt.txt,104581,47969,2011-04-08 00:00:00,True,1,5,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,20000000.0,0.9,20000001.0,40000000.0,0.8,40000001.0,90000000.0,0.7,,,,90000001.0,190000000.0,0.6,,,,,,,,,
formadv_part2_1_extracted\104581_47969_3_20110714_fees_section.txt.txt,104581,47969,2011-07-14 00:00:00,True,1,5,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,30000000.0,0.9,30000001.0,50000000.0,0.8,50000001.0,100000000.0,0.7,,,,100000001.0,200000000.0,0.6,,,,,,,,,
formadv_part2_1_extracted\104581_75937_1_20120329_fees_section.txt.txt,104581,75937,2012-03-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_75938_1_20120329_fees_section.txt.txt,104581,75938,2012-03-29 00:00:00,True,1,4,0.0,10000000.0,1.25,,,,,,,,,,10000001.0,20000000.0,1.0,20000001.0,30000000.0,0.9,30000001.0,40000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_75938_2_20120504_fees_section.txt.txt,104581,75938,2012-05-04 00:00:00,True,1,4,0.0,10000000.0,1.25,,,,,,,,,,10000001.0,20000000.0,1.0,20000001.0,30000000.0,0.9,30000001.0,40000000.0,0.75,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104581_75938_3_20120830_fees_section.txt.txt,104581,75938,2012-08-30 00:00:00,True,1,5,0.0,10000000.0,1.0,,,,,,,,,,10000001.0,30000000.0,0.9,30000001.0,50000000.0,0.8,50000001.0,100000000.0,0.7,,,,100000001.0,200000000.0,0.6,,,,,,,,,
formadv_part2_1_extracted\104581_85164_1_20120830_fees_section.txt.txt,104581,85164,2012-08-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
